Projekt;Roehre;Block;Gebirgsueberdeckung;Bemessungsbergwasserueberdeckung;Mittlere_Bergwasserueberdeckung;Wasserzutritte
1;1;6;21,66117647;19,87411765;27,71941176;0
1;1;7;27,05823529;25,24235294;20,70220588;0
1;1;8;32,86941176;31,05323529;14,89123529;0
1;1;9;38,49911765;36,86470588;9,624705882;0
1;1;10;45,21823529;39,04382353;5,811176471;0
1;1;11;52,11882353;39,40705882;3,087352941;0
1;1;12;59,02;38,96823529;1,765294118;0
1;1;13;66,83852941;37,95911765;1,135;0
1;1;14;74,78352941;37,455;1,387058824;0
1;1;15;81,84558824;36,82411765;2,27;0
1;1;16;88,78176471;38,33764706;2,143823529;0
1;1;17;101,7711765;37,455;2,900588235;0
1;1;18;108,5811765;37,32882353;2,143823529;0
1;1;19;114,5085294;36,95029412;2,396176471;0
1;1;20;118,7961765;37,58088235;2,396176471;0
1;1;21;122,4535294;37,95941176;2,522058824;0
1;1;22;125,7323529;37,95941176;2,900588235;0
1;1;23;128,3805882;38,08558824;2,648235294;0
1;1;24;129,6414706;38,08529412;3,026764706;0
1;1;25;130,9029412;38,33764706;3,026470588;0
1;1;26;132,4161765;38,46382353;3,026764706;0
1;1;27;134,4338235;38,84205882;2,522058824;0
1;1;28;134,9382353;39,09411765;2,144117647;0
1;1;29;133,8032353;39,09441176;2,017647059;0
1;1;30;132,6685294;38,46382353;2,395882353;0
1;1;31;130,7767647;38,46382353;3,657058824;0
1;1;32;128,5067647;37,70705882;3,909411765;0
1;1;33;127,1194118;37,70705882;4,413823529;0
1;1;34;126,1105882;37,70705882;3,657058824;0
1;1;35;124,5973529;37,45470588;3,531176471;0
1;1;36;122,9579412;37,455;3,783235294;0
1;1;37;120,8141176;37,455;4,792058824;0
1;1;38;119,1747059;37,83323529;4,287647059;0
1;1;39;117,1567647;37,455;4,918235294;0
1;1;40;115,1388235;38,21147059;4,792352941;0
1;1;41;113,4994118;38,58970588;4,413823529;0
1;1;42;112,1123529;38,33764706;4,413823529;0
1;1;43;110,5991176;38,46382353;4,035294118;0
1;1;44;109,0855882;38,58970588;4,035588235;0
1;1;45;109,2117647;38,46382353;2,900588235;0
1;1;46;108,2029412;38,59;1,513235294;0
1;1;47;107,8244118;39,34647059;1,261176471;0
1;1;48;107,5723529;39,34676471;1,891470588;0
1;1;49;107,8247059;39,34647059;1,765588235;0
1;1;50;107,6985294;39,725;1,765588235;0
1;1;51;106,3111765;38,96823529;2,27;0
1;1;52;105,9329412;39,59882353;1,513235294;0
1;1;53;106,185;40,35529412;0,252352941;0
1;1;54;104,4194118;39,85088235;1,261176471;0
1;1;55;103,915;39,72470588;0,882941176;2
1;1;56;102,5279412;39,34647059;0,252352941;0
1;1;57;101,3929412;38,08529412;0,756764706;0
1;1;58;101,3929412;38,58970588;-0,504411765;0
1;1;59;100,0058824;39,22058824;-1,009117647;0
